steamid,appid,game_name,playtime_minutes
76561198157436029,834420,RollingBall: Unlimited World,0
76561198157436029,834450,Roarr! Jurassic Edition,0
76561198157436029,834530,Yakuza Kiwami (Legacy),0
76561198157436029,837290,Blind Mind,0
76561198157436029,838410,Tabletop Playground,0
76561198157436029,838490,Theorem,0
76561198157436029,839770,Phoenix Point,0
76561198157436029,841020,Knockdown the Ball,0
76561198157436029,842130,Achievement Smiles,0
76561198157436029,842270,Formula X,0
76561198157436029,842520,Neon Void Runner,0
76561198157436029,842530,Police Patrol,0
76561198157436029,842560,War Hunter,0
76561198157436029,842590,Knight Fighter,1
76561198157436029,842620,Funny Yo,0
76561198157436029,844260,Rustler,0
76561198157436029,845070,The Awesome Adventures of Captain Spirit,0
76561198157436029,845150,Vietnam War PuZZles,0
76561198157436029,846030,ΔV: Rings of Saturn,0
76561198157436029,846370,OboStar,0
76561198157436029,846770,DYSMANTLE,74
76561198157436029,846870,Yooka-Laylee and the Impossible Lair,0
76561198157436029,847370,Sunset Overdrive,0
76561198157436029,849320,Tank rush,0
76561198157436029,854190,Russian Gangsta In HELL,0
76561198157436029,854740,President Pig,0
76561198157436029,854940,Ikenfell,0
76561198157436029,856350,15 seconds,0
76561198157436029,856490,Falling words,0
76561198157436029,856760,Gachi Gang,0
76561198157436029,857020,Putinoids VS Navalnyats - Путиноиды Против Навальнят,0
76561198157436029,857770,The Risers,0
76561198157436029,857980,Void Bastards,0
76561198157436029,858820,Tribes of Midgard,6
76561198157436029,859570,Secret Neighbor,0
76561198157436029,859580,Imperator: Rome,0
76561198157436029,860510,Little Nightmares II,0
76561198157436029,860910,Hentai 3018,4
76561198157436029,862150,Prison Test,0
76561198157436029,862480,The Spiral Scouts,0
76561198157436029,863550,HITMAN™ 2,2446
76561198157436029,864300,qop 3,0
76561198157436029,864680,Rover Mechanic Simulator,0
76561198157436029,865360,We Were Here Together,0
76561198157436029,865610,Tails Noir,0
76561198157436029,866310,Putin Run Away From Trump,1
76561198157436029,866800,The Walking Dead: The Final Season,2121
76561198157436029,867400,Out of Reach: Treasure Royale,0
76561198157436029,868190,Sapper boom!,0
76561198157436029,870200,Juno: New Origins,0
76561198157436029,870780,Control Ultimate Edition,0
76561198157436029,871420,Lovecraft's Untold Stories,0
76561198157436029,873940,Crying Suns,0
76561198157436029,877200,Zero Caliber VR,0
76561198157436029,878580,GARAGE: Bad Trip,0
76561198157436029,878670,Shenmue III,0
76561198157436029,878750,Hentai Girl,0
76561198157436029,881100,Noita,84
76561198157436029,882100,XCOM: Chimera Squad,0
76561198157436029,883710,Resident Evil 2,1102
76561198157436029,890720,In Other Waters,0
76561198157436029,892970,Valheim,4862
76561198157436029,893180,Catherine Classic,0
76561198157436029,895620,Spellcaster University,0
76561198157436029,895870,Project Wingman,0
76561198157436029,897030,Paratopic,99
76561198157436029,897450,The Survivalists,0
76561198157436029,898650,The Shapeshifting Detective,0
76561198157436029,899310,Iron Danger,0
76561198157436029,903950,Last Oasis,0
76561198157436029,904360,Family Man,0
76561198157436029,910490,Killsquad,0
76561198157436029,914010,Train Station Renovation,0
76561198157436029,914690,Hentai Shooter 3D,9
76561198157436029,914750,Bee Simulator,6
76561198157436029,916100,Telefrag VR,0
76561198157436029,916840,The Walking Dead: Saints & Sinners,109
76561198157436029,917720,Gamedec - Definitive Edition,0
76561198157436029,917950,Vellum,272
76561198157436029,919410,Felix the Reaper,0
76561198157436029,920210,LEGO® Star Wars™: The Skywalker Saga,3866
76561198157436029,921800,Encased,0
76561198157436029,924970,Back 4 Blood,56
76561198157436029,927380,Yakuza Kiwami 2 (Legacy),0
76561198157436029,927890,Hentai Girl Linda,14
76561198157436029,929010,Swag and Sorcery,0
76561198157436029,933820,Endzone - A World Apart,0
76561198157436029,934700,Dead Island 2,502
76561198157436029,934780,American Fugitive,0
76561198157436029,938380,Townsmen - A Kingdom Rebuilt,0
76561198157436029,938560,INMOST,0
76561198157436029,939100,Darksburg,0
76561198157436029,939850,The Dark Pictures Anthology: Man of Medan,0
76561198157436029,939960,Far Cry New Dawn,0
76561198157436029,940680,The Textorcist: The Story of Ray Bibbia,0
76561198157436029,940710,Colt Canyon,0
76561198157436029,940910,Minoria,0
76561198157436029,941570,Relicta,0
76561198157436029,944010,SWINE HD Remaster,0
76561198157436029,945360,Among Us,2575
76561198157436029,949230,Cities: Skylines II,444
76561198157436029,950670,Gothic Playable Teaser,0
76561198157436029,951940,Almost There: The Platformer,0
76561198157436029,952060,Resident Evil 3,152
76561198157436029,952070,RESIDENT EVIL RESISTANCE,0
76561198157436029,953490,CARRION,18
76561198157436029,953880,First Class Trouble,0
76561198157436029,959520,Fantasy Blacksmith,9
76561198157436029,960090,Bloons TD 6,8851
76561198157436029,960420,Hello Neighbor: Hide and Seek,0
76561198157436029,960690,One Step From Eden,0
76561198157436029,963000,Frog Detective 1: The Haunted Island,0
76561198157436029,963690,Hentai Girl Hime,15
76561198157436029,965680,Boomerang Fu,0
76561198157436029,969760,Omno,0
76561198157436029,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,21
76561198157436029,970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,0
76561198157436029,971160,Möbius Front '83,0
76561198157436029,973580,Sniper Ghost Warrior Contracts,0
76561198157436029,973760,Thronebreaker: The Witcher Tales,0
76561198157436029,975510,Panzer Paladin,0
76561198157436029,975950,Effie,0
76561198157436029,976700,Size Matters,0
76561198157436029,976730,Halo: The Master Chief Collection,7743
76561198157436029,978460,Emily is Away <3,0
76561198157436029,979070,Just Die Already,0
76561198157436029,979120,Autonauts,40
76561198157436029,979640,Cepheus Protocol,0
76561198157436029,979690,The Ascent,52
76561198157436029,982720,Paradise Lost,0
76561198157436029,984800,Automachef,0
76561198157436029,990080,Hogwarts Legacy,2456
76561198157436029,994140,Lightmatter,0
76561198157436029,995980,Fae Tactics,0
76561198157436029,996580,Spyro™ Reignited Trilogy,1
76561198157436029,996770,Moving Out,0
76561198157436029,998740,Ring of Pain,0
76561198157436029,999220,Amnesia: Rebirth,0
76561198157436029,1000010,Crown Trick,0
76561198157436029,1000030,"Cook, Serve, Delicious! 3?!",0
76561198157436029,1000410,WRATH: Aeon of Ruin,0
76561198157436029,1003090,Through The Darkest of Times,0
76561198157436029,1004240,Hentai Girl Karen,0
76561198157436029,1004490,Tools Up!,0
76561198157436029,1011190,SIMULACRA 2,0
76561198157436029,1013310,Peaky Blinders: Mastermind,54
76561198157436029,1016120,PGA TOUR 2K21,86
76561198157436029,1016790,West of Dead,0
76561198157436029,1016920,Unrailed!,995
76561198157436029,1017180,The Long Drive,449
76561198157436029,1018850,Smile For Me,0
76561198157436029,1020470,Evoland Legendary Edition,7
76561198157436029,1022310,Warhammer Underworlds - Shadespire Edition,0
76561198157436029,1026420,WARSAW RISING: City of Heroes,0
76561198157436029,1029690,Sniper Elite 5,0
76561198157436029,1030840,Mafia: Definitive Edition,274
76561198157436029,1035560,Struggling,0
76561198157436029,1037020,ScourgeBringer,0
76561198157436029,1037910,Paw Paw Paw,0
76561198157436029,1038250,DIRT 5,0
76561198157436029,1041720,Kingdoms of Amalur: Re-Reckoning,0
76561198157436029,1041920,If Found,0
76561198157436029,1042490,Call of the Sea,0
76561198157436029,1045580,Deleveled,38
76561198157436029,1045720,The Coma 2: Vicious Sisters,0
76561198157436029,1047220,Frog Detective 2: The Case of the Invisible Wizard,0
76561198157436029,1049410,Superliminal,100
76561198157436029,1054430,Fling to the Finish,0
76561198157436029,1054490,Wingspan,1
76561198157436029,1057750,The Suicide of Rachel Foster,0
76561198157436029,1058650,Beyond The Wire,0
76561198157436029,1061880,Conan Chop Chop,0
76561198157436029,1062830,Embr,0
76561198157436029,1063310,Vane,0
76561198157436029,1063490,Still There,0
76561198157436029,1063730,New World: Aeternum,12346
76561198157436029,1064130,Sakura MMO 3,0
76561198157436029,1067540,Röki,0
76561198157436029,1069030,EarthX,0
76561198157436029,1069530,Narita Boy,0
76561198157436029,1069690,Rogue Lords,0
76561198157436029,1070710,Kind Words,0
76561198157436029,1075200,TOHU,0
76561198157436029,1076280,Showdown Bandit,22
76561198157436029,1078000,Gamecraft,0
76561198157436029,1078760,Motorcycle Mechanic Simulator 2021,0
76561198157436029,1078920,Main Assembly,0
76561198157436029,1080110,F1 2020,0
76561198157436029,1084640,Chicken Police,0
76561198157436029,1085660,Destiny 2,77485
76561198157436029,1086940,Baldur's Gate 3,9650
76561198157436029,1088710,Yakuza 3 Remastered,0
76561198157436029,1091500,Cyberpunk 2077,6562
76561198157436029,1092790,Inscryption,36
76561198157436029,1096410,Vampire: The Masquerade - Coteries of New York,0
76561198157436029,1096570,SONG OF HORROR,0
76561198157436029,1097150,Fall Guys,5320
76561198157436029,1101360,Rock of Ages 3: Make & Break,0
76561198157436029,1102190,Monster Train,0
76561198157436029,1103730,Shing!,0
76561198157436029,1104330,Founders' Fortune,40
76561198157436029,1108590,Eldest Souls,7
76561198157436029,1110050,Evan's Remains,0
76561198157436029,1112890,Calico,14
76561198157436029,1116580,Shady Part of Me,0
76561198157436029,1118200,People Playground,6
76561198157436029,1119700,As Far As The Eye,0
76561198157436029,1119980,In Sound Mind,0
76561198157436029,1124660,STORM AREA 51: AYY LMAO EDITION,0
76561198157436029,1127610,Iris and the giant,0
76561198157436029,1130410,Cyber Hook,0
76561198157436029,1138660,Black Book,0
76561198157436029,1139900,Ghostrunner,0
76561198157436029,1140270,Monster Prom 2: Monster Camp,0
76561198157436029,1140890,Morbid: The Seven Acolytes,0
76561198157436029,1142080,Pawnbarian,0
76561198157436029,1142100,WWE 2K BATTLEGROUNDS,0
76561198157436029,1142390,Remothered: Broken Porcelain ,26
76561198157436029,1142500,Fun with Ragdolls: The Game,0
76561198157436029,1142710,Total War: WARHAMMER III,1065
76561198157436029,1144030,Pesterquest,0
76561198157436029,1144200,Ready or Not,1189
76561198157436029,1146950,Hentai Girl Fantasy,23
76561198157436029,1147550,Not For Broadcast,0
76561198157436029,1148510,Pretty Angel,0
76561198157436029,1149460,Icarus,0
76561198157436029,1149620,Gas Station Simulator,13
76561198157436029,1150950,Timelie,0
76561198157436029,1151050,Golf Gang,0
76561198157436029,1151340,Fallout 76,2464
76561198157436029,1154810,Going Under,0
76561198157436029,1157220,Nebuchadnezzar,0
76561198157436029,1157640,Sakura Fox Adventure,3
76561198157436029,1158310,Crusader Kings III,13
76561198157436029,1160220,Paradise Killer,0
76561198157436029,1161650,Sakura Gamer 2,0
76561198157436029,1167140,Siege Survival: Gloria Victis,0
76561198157436029,1167630,Teardown,328
76561198157436029,1171660,The Ambassador: Fractured Timelines,0
76561198157436029,1172380,STAR WARS Jedi: Fallen Order™ ,613
76561198157436029,1172450,Carto,0
76561198157436029,1172620,Sea of Thieves,7637
76561198157436029,1172650,INDUSTRIA,0
76561198157436029,1173200,Metal Unit,0
76561198157436029,1175460,Revita,0
76561198157436029,1179210,Kill It With Fire,0
76561198157436029,1180660,Tell Me Why,0
76561198157436029,1181400,Path of Giants,0
76561198157436029,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,330
76561198157436029,1186040,Worms Rumble,0
76561198157436029,1186640,Pumpkin Jack,0
76561198157436029,1190170,OlliOlli World,0
76561198157436029,1191900,Say No! More,0
76561198157436029,1194630,The Dark Pictures Anthology: Little Hope,0
76561198157436029,1202310,Sakura Succubus,114
76561198157436029,1203710,UnMetal,0
76561198157436029,1205170,Super Magbot,0
76561198157436029,1205450,Turnip Boy Commits Tax Evasion,2
76561198157436029,1207650,Suzerain,0
76561198157436029,1210150,Ageless,0
76561198157436029,1220150,Blue Fire,0
76561198157436029,1222690,Dragon Age™ Inquisition,77
76561198157436029,1227530,Partisans 1941,0
76561198157436029,1229380,Everhood,0
76561198157436029,1237970,Titanfall® 2,303
76561198157436029,1244460,Jurassic World Evolution 2,627
76561198157436029,1245430,Golden Light,0
76561198157436029,1245620,ELDEN RING,967
76561198157436029,1249110,Skully,0
76561198157436029,1252330,DEATHLOOP,46
76561198157436029,1259420,Days Gone,434
76561198157436029,1269260,Artifact Foundry,0
76561198157436029,1271700,HOT WHEELS UNLEASHED™,0
76561198157436029,1272080,PAYDAY 3,938
76561198157436029,1272160,The Life and Suffering of Sir Brante,0
76561198157436029,1279630,Vampire: The Masquerade - Shadows of New York,0
76561198157436029,1282940,DesktopMMD,336
76561198157436029,1285670,Post Void,0
76561198157436029,1286350,BPM: BULLETS PER MINUTE,80
76561198157436029,1287840,Disciples: Liberation,0
76561198157436029,1290000,PowerWash Simulator,3388
76561198157436029,1294420,Rollerdrome,0
76561198157436029,1296260,Sakura Knight 2,0
76561198157436029,1298140,Fobia - St. Dinfna Hotel,0
76561198157436029,1302050,Milky Way Prince – The Vampire Star,0
76561198157436029,1304680,Voidigo,0
76561198157436029,1307580,TOEM,22
76561198157436029,1311070,Greak: Memories of Azur,0
76561198157436029,1312960,Epic Chef,0
76561198157436029,1313140,Cult of the Lamb,540
76561198157436029,1325900,Demon Turf,0
76561198157436029,1326000,Sakura Succubus 2,0
76561198157436029,1326470,Sons Of The Forest,3571
76561198157436029,1328670,Mass Effect™ Legendary Edition,59
76561198157436029,1331910,Morkredd,0
76561198157436029,1342620,Werewolf: The Apocalypse - Heart of the Forest,0
76561198157436029,1351370,Sakura Knight 3,0
76561198157436029,1353270,Five Dates,0
76561198157436029,1361210,"Warhammer 40,000: Darktide",1046
76561198157436029,1364100,Lacuna,0
76561198157436029,1367300,Blade Assault,0
76561198157436029,1380420,Grow: Song of the Evertree,0
76561198157436029,1389550,Mind Scanners,0
76561198157436029,1390740,Yogurt!,34
76561198157436029,1405790,John Wick Hex,7
76561198157436029,1406020,Sakura Succubus 3,0
76561198157436029,1411910,Fallen Aces,21
76561198157436029,1414850,Nickelodeon All-Star Brawl,0
76561198157436029,1422450,Deadlock,793
76561198157436029,1433860,The Amazing American Circus,0
76561198157436029,1437820,Heroes of the Three Kingdoms,0
76561198157436029,1449560,Metro Exodus Enhanced Edition,0
76561198157436029,1453790,The Serpent Rogue,0
76561198157436029,1454400,Cookie Clicker,20078
76561198157436029,1458140,Pacific Drive,38
76561198157436029,1472560,I Am Fish,0
76561198157436029,1515950,Capcom Arcade Stadium,14
76561198157436029,1537710,The Dark Pictures Anthology: Little Hope - Friend's Pass,0
76561198157436029,1549970,Aliens: Fireteam Elite,61
76561198157436029,1551360,Forza Horizon 5,7091
76561198157436029,1579380,Shadow Tactics: Blades of the Shogun - Aiko's Choice,0
76561198157436029,1590910,Forgive Me Father,0
76561198157436029,1599600,PlateUp!,1160
76561198157436029,1608450,Hellslave,0
76561198157436029,1623730,Palworld,4875
76561198157436029,1641890,Lust from Beyond: M Edition,0
76561198157436029,1645820,SurrounDead,691
76561198157436029,1656780,Hero's Hour,4
76561198157436029,1659040,HITMAN World of Assassination,7048
76561198157436029,1677110,Lightyear Frontier,222
76561198157436029,1682050,PropHunter,164
76561198157436029,1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,0
76561198157436029,1755910,Capcom Arcade 2nd Stadium,9
76561198157436029,1757300,Jump Space,255
76561198157436029,1759380,Bandle Tale: A League of Legends Story,76
76561198157436029,1771300,Kingdom Come: Deliverance II,0
76561198157436029,1793350,Blue Fire: Void Maker,0
76561198157436029,1794680,Vampire Survivors,38
76561198157436029,1808500,ARC Raiders,3288
76561198157436029,1850570,DEATH STRANDING DIRECTOR'S CUT,347
76561198157436029,1898300,ASKA,300
76561198157436029,1938090,Call of Duty®,12725
76561198157436029,1966720,Lethal Company,3343
76561198157436029,2050650,Resident Evil 4,0
76561198157436029,2071280,Ravenswatch,115
76561198157436029,2149010,Little Nightmares Enhanced Edition,0
76561198157436029,2181930,DR LIVESEY ROM AND DEATH EDITION,6
76561198157436029,2198150,Tiny Glade,92
